collection_timestamp,timezone,weather_category,product_type,price,currency,seller_feedback_percentage,seller_feedback_score,item_location,seller_location,shipping_cost,free_shipping,condition,buying_options,title_length,item_id,marketplace_id
2025-10-05T14:31:08.657035-04:00,EDT,rain_products,umbrella,56.5,USD,99.3,17907,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|354926737607|0,EBAY_US
2025-10-05T14:31:28.755859-04:00,EDT,rain_products,rain jacket,34.57,USD,99.4,590,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",70,v1|317373936122|0,EBAY_US
2025-10-05T14:31:28.755859-04:00,EDT,rain_products,rain jacket,23.19,USD,100.0,820,"{'postalCode': '103**', 'country': 'US'}",Unknown,8.95,False,Pre-owned - Good,"FIXED_PRICE,BEST_OFFER",77,v1|286822148609|0,EBAY_US
2025-10-05T14:31:49.547889-04:00,EDT,heat_products,air conditioner,3247.0,USD,100.0,1370,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|185433927085|693233256394,EBAY_US
2025-10-05T14:31:49.547889-04:00,EDT,heat_products,air conditioner,2793.0,USD,100.0,1370,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,65,v1|184490975188|693294633079,EBAY_US
2025-10-05T14:31:49.547889-04:00,EDT,heat_products,air conditioner,2072.15,USD,100.0,1370,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,73,v1|183078619898|692215762012,EBAY_US
2025-10-05T14:31:49.547889-04:00,EDT,heat_products,air conditioner,179.99,USD,99.6,53446,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,77,v1|317266025714|0,EBAY_US
2025-10-05T14:31:49.547889-04:00,EDT,heat_products,air conditioner,957.83,USD,100.0,1370,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,69,v1|185606959482|0,EBAY_US
2025-10-05T14:32:09.740317-04:00,EDT,heat_products,sunscreen,39.99,USD,99.3,653,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,63,v1|167329680772|0,EBAY_US
2025-10-05T14:32:09.740317-04:00,EDT,heat_products,sunscreen,33.99,USD,99.2,11505,"{'postalCode': '022**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,77,v1|296829880576|0,EBAY_US
2025-10-05T14:32:09.742098-04:00,EDT,heat_products,sunscreen,23.99,USD,99.5,64196,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",60,v1|115914035467|0,EBAY_US
2025-10-05T14:32:49.419425-04:00,EDT,cold_products,thermal gloves,9.99,USD,98.5,31540,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,67,v1|146817059980|445416260937,EBAY_US
2025-10-05T14:33:09.756094-04:00,EDT,seasonal_products,beach towel,20.99,USD,98.6,1329,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,70,v1|267064403531|566817242782,EBAY_US
2025-10-05T14:33:09.756094-04:00,EDT,seasonal_products,beach towel,15.74,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|285238388970|588472409943,EBAY_US
2025-10-05T14:33:09.756094-04:00,EDT,seasonal_products,beach towel,20.0,USD,100.0,41,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|167815617208|0,EBAY_US
2025-10-05T14:33:09.756094-04:00,EDT,seasonal_products,beach towel,20.0,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|275798240762|579096077511,EBAY_US
2025-10-05T14:33:09.756094-04:00,EDT,seasonal_products,beach towel,15.99,USD,100.0,1039,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",23,v1|276687392262|0,EBAY_US
2025-10-05T14:33:09.756094-04:00,EDT,seasonal_products,beach towel,39.54,USD,99.5,1868,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",79,v1|388194471641|0,EBAY_US
2025-10-05T14:33:09.757181-04:00,EDT,seasonal_products,beach towel,16.0,USD,100.0,672,"{'postalCode': '322**', 'country': 'US'}",Unknown,0.0,False,New with tags,"FIXED_PRICE,BEST_OFFER",73,v1|205393429370|0,EBAY_US
2025-10-05T14:33:09.757181-04:00,EDT,seasonal_products,beach towel,14.0,USD,97.2,1079,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,32,v1|177131704069|476815989695,EBAY_US
2025-10-05T14:33:13.546798-04:00,EDT,seasonal_products,beach towel,31.5,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|285238388970|587290076446,EBAY_US
2025-10-05T14:33:13.546798-04:00,EDT,seasonal_products,beach towel,28.0,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|275798240762|577993275361,EBAY_US
2025-10-05T14:33:13.546798-04:00,EDT,seasonal_products,beach towel,15.99,USD,98.5,530,"{'postalCode': '114**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,73,v1|306028728733|605366098098,EBAY_US
2025-10-05T14:33:13.546798-04:00,EDT,seasonal_products,beach towel,14.99,USD,100.0,106,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,61,v1|155178156523|0,EBAY_US
2025-10-05T14:33:13.546798-04:00,EDT,seasonal_products,beach towel,20.99,USD,100.0,1039,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,18,v1|284487602486|0,EBAY_US
2025-10-05T14:33:13.546798-04:00,EDT,seasonal_products,beach towel,15.99,USD,100.0,1039,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,18,v1|283597876313|0,EBAY_US
2025-10-05T14:33:28.829901-04:00,EDT,seasonal_products,snow shovel,31.95,USD,94.8,104,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,76,v1|316601897197|0,EBAY_US
2025-10-05T14:33:28.830854-04:00,EDT,seasonal_products,snow shovel,29.38,USD,99.8,1567,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,41,v1|376588975222|0,EBAY_US
2025-10-05T14:33:28.830854-04:00,EDT,seasonal_products,snow shovel,45.59,USD,99.5,432,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,57,v1|297650176221|0,EBAY_US
2025-10-05T15:35:17.732111-04:00,EDT,rain_products,umbrella,45.5,USD,100.0,26,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New without tags,"FIXED_PRICE,BEST_OFFER",47,v1|357707245160|0,EBAY_US
2025-10-05T16:01:01.556643-04:00,EDT,rain_products,umbrella,30.5,USD,99.6,566,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,75,v1|227009902070|0,EBAY_US
2025-10-05T16:01:12.463728-04:00,EDT,rain_products,umbrella,18.55,USD,100.0,2374,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,73,v1|202655915552|502734794231,EBAY_US
2025-10-05T16:03:00.421142-04:00,EDT,seasonal_products,beach towel,15.74,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|285238388970|588472409940,EBAY_US
2025-10-05T16:03:11.897618-04:00,EDT,seasonal_products,beach towel,15.74,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|285238388970|588472409942,EBAY_US
2025-10-05T16:03:11.897618-04:00,EDT,seasonal_products,beach towel,20.0,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|275798240762|579096077513,EBAY_US
2025-10-05T16:14:00.436226-04:00,EDT,rain_products,umbrella,37.5,USD,99.6,566,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,72,v1|227009917339|0,EBAY_US
2025-10-05T16:14:09.515952-04:00,EDT,rain_products,umbrella,18.49,USD,100.0,540,"{'postalCode': '322**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,56,v1|236368707126|536930737355,EBAY_US
2025-10-05T16:15:01.096219-04:00,EDT,heat_products,air conditioner,3231.0,USD,100.0,1370,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|185433927085|693233256392,EBAY_US
2025-10-05T16:16:33.607446-04:00,EDT,seasonal_products,beach towel,20.99,USD,98.6,1329,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,70,v1|267064403531|566817242775,EBAY_US
2025-10-05T16:35:49.411719-04:00,EDT,rain_products,umbrella,18.49,USD,100.0,540,"{'postalCode': '322**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,56,v1|236368707126|536930737356,EBAY_US
2025-10-05T16:59:07.660934-04:00,EDT,rain_products,rain jacket,33.99,USD,99.4,250559,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,66,v1|273925316402|573811198765,EBAY_US
2025-10-05T16:59:15.472776-04:00,EDT,rain_products,rain boots,24.99,USD,98.9,27309,"{'postalCode': '112**', 'country': 'US'}",Unknown,7.99,False,New without box,"FIXED_PRICE,BEST_OFFER",72,v1|177454794860|0,EBAY_US
2025-10-05T16:59:15.472776-04:00,EDT,rain_products,rain boots,49.99,USD,99.3,3150,"{'postalCode': '331**', 'country': 'US'}",Unknown,14.99,False,New with box,FIXED_PRICE,75,v1|136524538799|435262625306,EBAY_US
2025-10-05T16:59:15.472776-04:00,EDT,rain_products,rain boots,24.99,USD,100.0,2688,"{'postalCode': '112**', 'country': 'US'}",Unknown,9.99,False,New without box,FIXED_PRICE,73,v1|271619487956|570498934339,EBAY_US
2025-10-05T16:59:15.472776-04:00,EDT,rain_products,rain boots,44.99,USD,100.0,350,"{'postalCode': '322**', 'country': 'US'}",Unknown,9.99,False,Pre-owned - Good,"FIXED_PRICE,BEST_OFFER",73,v1|267427263277|0,EBAY_US
2025-10-05T16:59:15.472776-04:00,EDT,rain_products,rain boots,219.99,USD,99.0,152857,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with box,FIXED_PRICE,41,v1|177242911852|476896977063,EBAY_US
2025-10-05T16:59:15.472776-04:00,EDT,rain_products,rain boots,24.99,USD,98.9,27309,"{'postalCode': '112**', 'country': 'US'}",Unknown,7.99,False,New without box,"FIXED_PRICE,BEST_OFFER",75,v1|177282323884|0,EBAY_US
2025-10-05T16:59:15.472776-04:00,EDT,rain_products,rain boots,99.99,USD,98.1,2124,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with box,FIXED_PRICE,69,v1|256704217114|557076437156,EBAY_US
2025-10-05T16:59:15.472776-04:00,EDT,rain_products,rain boots,39.88,USD,98.6,25570,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New with box,FIXED_PRICE,80,v1|221944320914|520831784368,EBAY_US
2025-10-05T16:59:26.453338-04:00,EDT,rain_products,rain boots,74.99,USD,100.0,714,"{'postalCode': '322**', 'country': 'US'}",Unknown,0.0,True,New without box,FIXED_PRICE,76,v1|167838674014|0,EBAY_US
2025-10-05T16:59:30.042710-04:00,EDT,rain_products,rain boots,219.99,USD,99.0,152857,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with box,FIXED_PRICE,41,v1|177242911852|476896977066,EBAY_US
2025-10-05T16:59:52.545764-04:00,EDT,rain_products,rain cover for backpack,19.48,USD,98.9,2069,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",79,v1|167321961755|0,EBAY_US
2025-10-05T16:59:52.545764-04:00,EDT,rain_products,rain cover for backpack,18.97,USD,98.1,2943,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",79,v1|226168813214|0,EBAY_US
2025-10-05T16:59:52.545764-04:00,EDT,rain_products,rain cover for backpack,18.97,USD,98.9,2069,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",79,v1|167321947702|0,EBAY_US
2025-10-05T16:59:52.545764-04:00,EDT,rain_products,rain cover for backpack,15.17,USD,98.9,2069,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",78,v1|167321968584|0,EBAY_US
2025-10-05T17:00:10.351673-04:00,EDT,rain_products,waterproof phone case,19.98,USD,99.0,204860,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,72,v1|303785876286|603007799180,EBAY_US
2025-10-05T17:00:10.351673-04:00,EDT,rain_products,waterproof phone case,4.99,USD,99.1,114716,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|201487015263|500666653990,EBAY_US
2025-10-05T17:01:06.040368-04:00,EDT,rain_products,anti-fog spray for glasses,10.75,USD,100.0,7268,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",70,v1|196315339922|0,EBAY_US
2025-10-05T17:01:23.635482-04:00,EDT,rain_products,trench coat,175.0,USD,100.0,5,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,Pre-owned - Good,"FIXED_PRICE,BEST_OFFER",63,v1|326804662163|0,EBAY_US
2025-10-05T17:01:23.635482-04:00,EDT,rain_products,trench coat,149.99,USD,100.0,827,"{'postalCode': '100**', 'country': 'US'}",Unknown,14.5,False,New with tags,"FIXED_PRICE,BEST_OFFER",80,v1|197750095209|0,EBAY_US
2025-10-05T17:01:23.637498-04:00,EDT,rain_products,trench coat,152.0,USD,100.0,104,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,Pre-owned - Excellent,"FIXED_PRICE,BEST_OFFER",64,v1|127414534524|0,EBAY_US
2025-10-05T17:02:30.134071-04:00,EDT,rain_products,portable rain poncho,16.69,USD,100.0,164,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|167547259479|0,EBAY_US
2025-10-05T17:02:49.561081-04:00,EDT,rain_products,gaiters,14.95,USD,99.5,34176,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|361893410886|0,EBAY_US
2025-10-05T17:03:45.707502-04:00,EDT,heat_products,portable fan,18.99,USD,96.2,2621,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",72,v1|336084544866|0,EBAY_US
2025-10-05T17:04:04.053691-04:00,EDT,heat_products,cooling towel,12.91,USD,98.5,913,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|167544582372|0,EBAY_US
2025-10-05T17:04:04.054698-04:00,EDT,heat_products,cooling towel,7.16,USD,99.3,2202,"{'postalCode': '100**', 'country': 'US'}",Unknown,4.99,False,New with tags,FIXED_PRICE,77,v1|226865670685|0,EBAY_US
2025-10-05T17:04:04.054698-04:00,EDT,heat_products,cooling towel,8.28,USD,99.6,264,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|336161169957|0,EBAY_US
2025-10-05T17:04:04.054698-04:00,EDT,heat_products,cooling towel,16.92,USD,99.6,593,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|197745451534|0,EBAY_US
2025-10-05T17:04:04.055399-04:00,EDT,heat_products,cooling towel,37.72,USD,99.6,593,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|197622816309|0,EBAY_US
2025-10-05T17:04:04.055399-04:00,EDT,heat_products,cooling towel,11.9,USD,100.0,14,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|397059437070|0,EBAY_US
2025-10-05T17:04:04.055399-04:00,EDT,heat_products,cooling towel,10.99,USD,99.2,18463,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|113259750259|413547939880,EBAY_US
2025-10-05T17:04:04.055399-04:00,EDT,heat_products,cooling towel,14.0,USD,100.0,159,"{'postalCode': '322**', 'country': 'US'}",Unknown,0.0,False,New without tags,"FIXED_PRICE,BEST_OFFER",79,v1|205587837887|0,EBAY_US
2025-10-05T17:04:04.055399-04:00,EDT,heat_products,cooling towel,14.99,USD,99.2,18463,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|113259772120|413547959606,EBAY_US
2025-10-05T17:04:11.256302-04:00,EDT,heat_products,cooling towel,7.06,USD,99.6,264,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|336161170162|0,EBAY_US
2025-10-05T17:04:23.273085-04:00,EDT,heat_products,sun hat,10.45,USD,99.4,23102,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,71,v1|122424477679|425043908752,EBAY_US
2025-10-05T17:04:23.273085-04:00,EDT,heat_products,sun hat,11.88,USD,98.6,25570,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|221777562414|520625505817,EBAY_US
2025-10-05T17:04:23.274265-04:00,EDT,heat_products,sun hat,10.11,USD,98.4,2434,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",75,v1|335328459591|0,EBAY_US
2025-10-05T17:04:23.274265-04:00,EDT,heat_products,sun hat,10.99,USD,98.3,11337,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|282466620011|581613679381,EBAY_US
2025-10-05T17:04:23.274265-04:00,EDT,heat_products,sun hat,9.99,USD,97.9,27210,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,61,v1|127061634756|428192857397,EBAY_US
2025-10-05T17:04:43.015998-04:00,EDT,heat_products,sunglasses,14.99,USD,100.0,5857,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|304492739611|603516274119,EBAY_US
2025-10-05T17:04:43.015998-04:00,EDT,heat_products,sunglasses,7.99,USD,97.9,37388,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New without tags,FIXED_PRICE,80,v1|335201962299|544450228614,EBAY_US
2025-10-05T17:04:43.015998-04:00,EDT,heat_products,sunglasses,16.99,USD,99.4,250559,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|163773634744|463303697089,EBAY_US
2025-10-05T17:04:43.015998-04:00,EDT,heat_products,sunglasses,59.99,USD,99.8,46988,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,72,v1|186244128327|694281852094,EBAY_US
2025-10-05T17:04:43.015998-04:00,EDT,heat_products,sunglasses,12.88,USD,100.0,728,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|267013675789|566751699970,EBAY_US
2025-10-05T17:04:43.015998-04:00,EDT,heat_products,sunglasses,7.49,USD,97.7,11318,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|135089311588|434545338385,EBAY_US
2025-10-05T17:04:43.015998-04:00,EDT,heat_products,sunglasses,19.95,USD,99.7,1800,"{'postalCode': '320**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,46,v1|333652535164|542745865557,EBAY_US
2025-10-05T17:04:43.015998-04:00,EDT,heat_products,sunglasses,12.99,USD,99.2,2561,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|284552584489|586138462342,EBAY_US
2025-10-05T17:04:43.015998-04:00,EDT,heat_products,sunglasses,49.99,USD,99.8,46988,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,69,v1|186279108587|694324071937,EBAY_US
2025-10-05T17:04:43.015998-04:00,EDT,heat_products,sunglasses,59.99,USD,99.8,46988,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,75,v1|176623358375|476267523058,EBAY_US
2025-10-05T17:04:43.015998-04:00,EDT,heat_products,sunglasses,79.99,USD,99.7,41868,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|286277924663|0,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,19.95,USD,99.7,1800,"{'postalCode': '320**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,45,v1|333513205724|542611992224,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,94.99,USD,99.8,46988,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|177267882602|0,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,119.21,USD,99.7,19979,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,56,v1|126907368119|0,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,12.99,USD,99.2,2561,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|285100584987|587184012965,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,126.4,USD,99.7,19979,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,60,v1|124350510103|0,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,12.99,USD,99.2,2561,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|286774528294|588806563306,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,37.99,USD,99.8,46988,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,39,v1|184072512872|691765498025,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,64.99,USD,99.8,46988,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|186454756948|694504889266,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,169.38,USD,99.0,152857,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,64,v1|167108510794|0,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,89.99,USD,99.7,41868,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|286368574114|588483617751,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,54.99,USD,99.8,46988,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,75,v1|176536148536|476144160946,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,9.95,USD,98.4,47060,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|302917754685|601836019617,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,39.99,USD,99.8,46988,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,72,v1|177238665517|0,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,12.95,USD,98.4,47060,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|295611579886|593681609930,EBAY_US
2025-10-05T17:04:43.018007-04:00,EDT,heat_products,sunglasses,79.99,USD,99.8,46988,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|176370844190|0,EBAY_US
2025-10-05T17:05:13.310427-04:00,EDT,heat_products,insulated water bottle,19.63,USD,98.7,293,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,67,v1|146799797462|445405585129,EBAY_US
2025-10-05T17:05:13.310427-04:00,EDT,heat_products,insulated water bottle,14.07,USD,99.1,105,"{'postalCode': '104**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|357552412492|0,EBAY_US
2025-10-05T17:05:13.310427-04:00,EDT,heat_products,insulated water bottle,48.21,USD,100.0,52,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|197708528492|0,EBAY_US
2025-10-05T17:05:13.310427-04:00,EDT,heat_products,insulated water bottle,18.99,USD,99.0,10864,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|196950772812|496563156029,EBAY_US
2025-10-05T17:05:16.990025-04:00,EDT,heat_products,insulated water bottle,31.05,USD,100.0,298,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,75,v1|388797743521|0,EBAY_US
2025-10-05T17:06:07.033440-04:00,EDT,heat_products,cooling neck gaiter,15.99,USD,99.2,130,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|357552754220|0,EBAY_US
2025-10-05T17:06:07.033440-04:00,EDT,heat_products,cooling neck gaiter,18.21,USD,98.5,913,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|167535334380|0,EBAY_US
2025-10-05T17:06:24.976081-04:00,EDT,heat_products,beach umbrella,49.99,USD,91.8,271,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",77,v1|396791329726|0,EBAY_US
2025-10-05T17:06:24.979560-04:00,EDT,heat_products,beach umbrella,79.99,USD,100.0,311,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|306331853787|606028535178,EBAY_US
2025-10-05T17:06:24.979560-04:00,EDT,heat_products,beach umbrella,110.74,USD,98.6,2000,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",77,v1|357211647223|0,EBAY_US
2025-10-05T17:06:28.579605-04:00,EDT,heat_products,beach umbrella,79.99,USD,100.0,311,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|306331853787|606028535180,EBAY_US
